,Horizon,Sand,Silt,Clay,Organic.Carbon,Bulk.Density,CEC.Soil,CEC.Clay,Base.Saturation,pH,Order
9315,B,6.7,31.2,62.1,1.53,1.37,15.9,0.26,16,5,Oxisols
9316,B,14.5,35,50.5,0.63,1.3,11.3,0.22,19,5.1,Oxisols
9317,B,20.3,30.3,49.4,0.31,1.21,19.5,0.39,41,5.3,Oxisols
9318,B,37.8,32,30.2,0.57,1.1,2.6,0.09,49,7.7,Oxisols
9319,B,38.5,36.1,25.4,0.41,1.16,1.8,0.07,38,7.6,Oxisols
9320,B,47.1,31.4,21.5,0.59,1.06,2.8,0.13,38,7.5,Oxisols
9322,B,46.7,25.5,27.8,0.58,1.18,3.7,0.13,24,6.8,Oxisols
9323,B,37.9,37.1,25,0.09,1.16,4.4,0.18,19,6.9,Oxisols
9324,B,53.7,22.6,23.7,0.36,1.19,2.7,0.11,15,6.8,Oxisols
9325,B,54.6,18.8,26.6,0.36,1.21,2.2,0.08,11,6.8,Oxisols
9326,B,51.7,13.2,35.1,0.38,1.25,2.5,0.07,10,6.9,Oxisols
9327,B,8.8,38.6,52.6,0.85,1.35,6.9,0.13,45,7.3,Oxisols
9328,B,39.6,27.3,33.1,0.59,1.33,5,0.15,32,7.1,Oxisols
9329,B,35.5,22.6,41.9,0.65,1.37,4.3,0.1,26,7,Oxisols
9330,B,43.1,19.4,37.5,0.39,1.45,3.1,0.08,20,6.9,Oxisols
9331,B,0.6,17.2,82.2,0.45,1.41,9.2,0.11,44,6.9,Oxisols
9332,B,0.3,4.8,94.9,1.16,1.38,15.6,0.16,52,6.6,Oxisols
9333,B,0.1,6,93.9,0.65,1.38,15.8,0.17,52,6.4,Oxisols
9334,B,0.3,7.8,91.9,0.47,1.34,14.7,0.16,51,6.3,Oxisols
9335,B,0.2,5.4,94.4,0.37,1.31,17.7,0.19,52,6.2,Oxisols
9336,B,0.7,8.8,90.5,0.63,1.34,17,0.19,68,7,Oxisols
9337,B,11.4,24.3,64.3,2.46,1.4,18.8,0.29,26,4.9,Oxisols
9338,B,10.6,24.2,65.2,1.94,1.45,15.3,0.23,21,5,Oxisols
9339,B,12.5,22.7,64.8,1.03,1.35,12.8,0.2,14,5.1,Oxisols
9340,B,17,24.1,58.9,0.66,1.29,13,0.22,13,5.1,Oxisols
9341,B,26.3,29.7,44,0.3,1.27,13.4,0.3,13,5.2,Oxisols
9342,B,26.8,36.3,36.9,0.29,1.3,13.6,0.37,15,5.2,Oxisols
9343,B,18.4,49,32.6,0.26,1.13,9.6,0.29,13,5.2,Oxisols
9346,B,2.8,21.7,75.5,3.11,1.3,11.2,0.15,2,4.5,Oxisols
9347,B,3.1,34.1,62.8,1.55,1.27,8.9,0.14,3,4.7,Oxisols
9348,B,7.9,47.8,44.3,0.37,1.41,6.6,0.15,2,5,Oxisols
9349,B,12.9,50,37.1,0.19,1.27,8,0.22,5,4.9,Oxisols
9350,B,15.2,51.3,33.5,0.15,1.34,7.4,0.22,2,5,Oxisols
9352,B,8,58.8,33.2,9.42,1.01,29.8,0.9,0,4.7,Oxisols
9353,B,4.9,52.1,43,7.16,1.06,21,0.49,0,4.9,Oxisols
9354,B,7.7,46.8,45.5,4.25,1.19,13.7,0.3,0,5,Oxisols
9355,B,26.1,44.6,29.3,1.23,1.29,9.7,0.33,1,5,Oxisols
9356,B,2.5,71,26.5,0.97,1.2,8.3,0.31,2,4.8,Oxisols
9357,B,5.7,66.8,27.5,0.57,1.26,8,0.29,1,4.7,Oxisols
9358,B,16.2,41.5,42.2,0.4,1.32,6.3,0.15,47,6.9,Oxisols
9359,B,40.9,23.6,35.5,0.25,1.36,6.3,0.18,43,6.8,Oxisols
9360,B,47.1,26.3,26.5,0.17,1.38,6.3,0.24,49,6.8,Oxisols
9361,B,33.8,34,32.2,0.27,1.4,7.4,0.23,56,6.7,Oxisols
9362,B,10.4,41.7,47.9,0.73,1.43,8.2,0.17,55,6.5,Oxisols
9363,B,24.1,30.1,45.8,0.23,1.54,9.4,0.21,60,7.5,Oxisols
9364,B,18.8,34.7,46.5,0.23,1.5,10.2,0.22,62,6.8,Oxisols
9365,B,11.1,39.9,48.9,0.27,1.45,8.3,0.17,60,7,Oxisols
9366,B,12.6,41.4,46,0.35,1.45,10.1,0.22,58,6.7,Oxisols
9367,B,12.2,46,41.8,0.3,1.38,26.1,0.62,81,7.5,Oxisols
9368,B,17.8,46.1,36.1,0.7,1.35,6.4,0.18,52,6.9,Oxisols
9369,B,10.8,39.4,49.8,0.41,1.51,5.7,0.11,55,6.6,Oxisols
9370,B,12.1,41.2,46.7,0.56,1.46,7.3,0.16,52,7.1,Oxisols
9371,B,17.9,38.8,43.3,0.26,1.54,8.5,0.2,58,6.8,Oxisols
9372,B,21.3,39.3,39.4,0.26,1.38,7.4,0.19,50,6.7,Oxisols
9403,B,15.2,46.4,38.4,3.49,1.27,15.7,0.41,2,4.4,Oxisols
9404,B,45,16.8,38.2,2.66,1.32,16.6,0.43,3,4.7,Oxisols
9405,B,42.5,13.6,43.9,1.77,1.2,10.4,0.24,3,4.8,Oxisols
9406,B,45,12.7,42.3,1.67,1.21,9.7,0.23,1,4.8,Oxisols
9407,B,31,17.4,51.6,1.25,1.39,7.7,0.15,3,5,Oxisols
9408,B,24.1,21.2,54.7,0.89,1.49,6.6,0.12,2,5,Oxisols
9409,B,32.3,22.5,45.2,0.57,1.33,4.9,0.11,3,5.2,Oxisols
101011,B,71.1,25.7,3.2,3.52,0.94,19,5.94,4,4.7,Spodosols
101012,B,73.4,24.2,2.4,2.38,0.96,13.8,5.75,2,4.9,Spodosols
101013,B,72.7,25.5,1.8,1.28,1.04,7.1,3.94,3,4.8,Spodosols
101018,B,57.2,40.9,1.9,1.18,1.28,4.4,2.32,0,4.9,Spodosols
101019,B,59.5,38.5,2,0.46,1.3,3.1,1.55,0,4.9,Spodosols
101020,B,69.4,29.4,1.2,0.3,1.69,3,2.5,0,5,Spodosols
101046,B,70.3,27.5,2.2,3.03,1.33,18.6,8.45,3,4.9,Spodosols
101048,B,78.9,17.4,3.7,0.56,1.75,3.8,1.03,1,5.2,Spodosols
101057,B,46.9,47.9,5.2,3.29,1.05,15.2,2.92,1,4.7,Spodosols
101064,B,66.3,32.1,1.6,0.63,1.69,5.9,3.69,4,5.1,Spodosols
101073,B,25.9,72.7,1.4,0.84,1.32,5,3.57,12,6.1,Spodosols
101074,B,45.9,52.8,1.3,0.38,1.28,3.6,2.77,9,6,Spodosols
101075,B,47,51.8,1.2,0.39,1.35,2.7,2.25,8,5.8,Spodosols
101082,B,57.3,40.8,1.9,5.2,0.85,29,15.26,0,4.8,Spodosols
101083,B,70.8,27.2,2,0.27,1.7,2.2,1.1,0,5.2,Spodosols
101084,B,69.6,28,2.4,0.14,1.65,1.7,0.71,1,5.1,Spodosols
101085,B,66.9,31.5,1.6,0.11,1.74,1.9,1.19,1,5.8,Spodosols
101091,B,63.6,22.2,14.2,3,0.7,25.1,1.77,0,4.6,Spodosols
101092,B,63.8,27.5,8.7,2.44,0.76,15.3,1.76,0,4.8,Spodosols
101093,B,66.8,23.4,9.8,0.65,1.46,5,0.51,0,5,Spodosols
101094,B,65.4,25.6,9,0.49,1.51,4.6,0.51,0,5,Spodosols
101096,B,62.5,32.5,5,2.96,0.94,20.2,4.04,0,4.9,Spodosols
101098,B,70,27.9,2.1,1.07,1.34,5.7,2.71,0,5.1,Spodosols
101099,B,78.1,17.9,4,0.22,1.69,1.5,0.38,0,5.2,Spodosols
101121,B,22,73.4,4.6,0.8,1.28,6.8,1.48,5,4.8,Spodosols
101122,B,65.9,26.1,8,0.09,1.9,6.6,0.83,63,5.2,Spodosols
101126,B,65,23.2,11.8,0.05,1.9,8.6,0.73,79,5.6,Spodosols
101128,B,52.6,39.6,7.8,0.89,1.67,7,0.9,30,5.2,Spodosols
101129,B,73.8,17,9.2,0,1.88,6.2,0.67,38,5.4,Spodosols
101130,B,74.3,18,7.7,0,1.9,5.9,0.77,74,5.9,Spodosols
101131,B,52.9,40.9,6.2,0.87,1.3,9,1.45,27,5.3,Spodosols
101132,B,48.9,46.2,4.9,0.67,1.36,7.7,1.57,21,5.3,Spodosols
101133,B,38.7,52.3,9,0.16,1.58,7.5,0.83,34,5.1,Spodosols
101134,B,25,63.1,11.9,0.11,1.58,9,0.76,39,5,Spodosols
101135,B,10.6,73.4,16,0.12,1.58,10.8,0.68,44,4.9,Spodosols
101137,B,9.5,73.5,17,0.08,1.52,12.8,0.75,58,5.1,Spodosols
101138,B,60.2,32.9,6.9,3.8,0.93,22.7,3.29,2,4.6,Spodosols
101142,B,52.3,34.5,13.2,0.16,1.88,7.8,0.59,74,5.8,Spodosols
101144,B,62.1,32,5.9,1.59,1.26,10.2,1.73,5,4.8,Spodosols
101151,B,52.4,37.8,9.8,0.08,1.75,7.3,0.74,37,5.1,Spodosols
101154,B,66,26.8,7.2,0.11,1.93,6.1,0.85,36,4.9,Spodosols
101155,B,67.3,26.5,6.2,0.75,1.64,5.3,0.85,11,5.1,Spodosols
101156,B,74.7,20.7,4.6,0.5,1.57,6.1,1.33,14,5.5,Spodosols
101157,B,80.1,15.8,4.1,0,1.85,2.6,0.63,36,5.6,Spodosols
101158,B,79.2,15.1,5.7,0,1.83,3.4,0.6,58,5.7,Spodosols
101159,B,76.8,15.2,8,0,1.85,3.7,0.46,50,5.7,Spodosols
101160,B,19.1,72.9,8,1.81,1.26,14.7,1.84,10,4.7,Spodosols
101161,B,19.3,74.6,6.1,1.24,1.21,11.3,1.85,5,4.8,Spodosols
101162,B,32.8,54.5,12.7,0.12,1.67,10.9,0.86,38,4.9,Spodosols
101163,B,57.1,34,8.9,0.05,1.89,7.6,0.85,49,4.9,Spodosols
101178,B,46.9,49.2,3.9,2.47,1.19,13.4,3.44,2,4.3,Spodosols
101181,B,64.2,30.1,5.7,0.73,1.61,4.3,0.75,2,5.1,Spodosols
101182,B,62.4,35.6,2,0.42,1.79,3.3,1.65,3,5.1,Spodosols
101183,B,56.3,38.1,5.6,0.24,1.96,2.5,0.45,7,5.1,Spodosols
101184,B,56.7,36.5,6.8,0.16,1.92,1.9,0.28,11,5.2,Spodosols
101186,B,44.2,51.2,4.6,1.52,1.24,9.3,2.02,3,5,Spodosols
101187,B,45.3,51.8,2.9,0.91,1.4,6,2.07,3,5.1,Spodosols
101188,B,45.1,50.1,4.8,0.16,1.9,2.9,0.6,11,5.3,Spodosols
101192,B,34.7,64,1.3,3.25,1.14,18.7,14.38,1,4.4,Spodosols
101193,B,31,66,3,2.35,1.12,12,4,0,4.8,Spodosols
101195,B,64.8,34,1.2,0.21,1.91,2,1.67,3,5,Spodosols
101199,B,59.2,34.4,6.4,0.06,1.96,3.5,0.55,66,6.5,Spodosols
101200,B,53.4,35.7,10.9,0.07,2.02,3.2,0.29,74,6.7,Spodosols
101218,B,35.8,52.7,11.5,4.9,0.86,21,1.83,3,3.9,Spodosols
101219,B,36.6,54.4,9,3.94,0.87,19.5,2.17,3,3.9,Spodosols
101220,B,41.9,50.6,7.5,2.71,0.92,16.8,2.24,2,4.1,Spodosols
101221,B,51.2,43.8,5,4.2,1.09,28.6,5.72,0,4.2,Spodosols
101231,B,30.1,49.5,20.4,3.82,0.95,25,1.23,1,4.6,Spodosols
101233,B,49.5,44.9,5.6,4.14,0.76,26.5,4.73,0,4.7,Spodosols
101235,B,76.3,21.3,2.4,0.33,1.6,2.8,1.17,0,5.6,Spodosols
101237,B,43.5,44.6,11.9,2.9,0.95,22.1,1.86,1,4.6,Spodosols
101238,B,54.2,39.5,6.3,1.75,1.38,10.7,1.7,1,4.9,Spodosols
101241,B,33.5,53.9,12.6,2.59,0.97,15.6,1.24,2,5,Spodosols
101245,B,32.6,57.8,9.6,2.91,1.04,16.9,1.76,0,4.7,Spodosols
101246,B,40.5,51.1,8.4,1.47,1.07,8.6,1.02,0,5.1,Spodosols
101247,B,45.3,48.1,6.6,0.74,1.37,5.1,0.77,0,5.2,Spodosols
101266,B,8.9,34.5,56.6,0.38,1.68,48.9,0.86,97,7,Spodosols
101267,B,8.2,33.9,57.9,0.41,1.65,52,0.9,100,7.7,Spodosols
101268,B,18.3,32.3,49.4,0.29,1.42,57.4,1.16,100,8,Spodosols
101270,B,58.1,24.2,17.7,0.27,1.84,62.8,3.55,100,8,Spodosols
101271,B,73.5,17.3,9.2,0.14,1.48,57.3,6.23,100,8,Spodosols
101315,B,39,55,6,3.36,1.23,18.9,3.15,2,4.5,Spodosols
101316,B,26.7,60.4,12.9,0.69,1.74,8.8,0.68,2,4.8,Spodosols
101318,B,65,22.7,12.3,1.44,1.47,16.3,1.33,9,5.2,Spodosols
101322,B,85,11.6,3.4,1.1,1.68,7.9,2.32,1,5.5,Spodosols
101324,B,80.4,13.5,6.1,6.07,1.1,31.1,5.1,2,4.1,Spodosols
101326,B,92.3,5.4,2.3,1.42,1.73,14.2,6.17,2,4.9,Spodosols
101338,B,44.9,48.7,6.4,1.84,1.22,17.2,2.69,17,5.2,Spodosols
101339,B,44.2,50.9,4.9,0.6,1.57,11.5,2.35,32,5.5,Spodosols
101340,B,65.5,32.4,2.1,6.39,0.61,43.5,20.71,3,4.8,Spodosols
101341,B,64.2,34.3,1.5,5.96,0.78,39.9,26.6,3,4.8,Spodosols
101342,B,65.5,32,2.5,5.71,0.77,39.8,15.92,2,4.8,Spodosols
101343,B,60.6,36.5,2.9,5.5,1.03,34.3,11.83,2,4.8,Spodosols
101344,B,59.4,37.9,2.7,3.08,1.39,19.9,7.37,2,5,Spodosols
101347,B,68.1,30.1,1.8,3.47,1.31,19.8,11,2,4.9,Spodosols
101348,B,68.2,29.6,2.2,3.61,1.09,21.2,9.64,2,5,Spodosols
101355,B,62.7,32.4,4.9,3.01,1.01,16.8,3.43,5,5.6,Spodosols
101376,B,46.1,47.2,6.7,3.66,0.93,19,2.84,0,4.5,Spodosols
101377,B,55,38.9,6.1,2.66,1.03,14.7,2.41,0,4.7,Spodosols
101379,B,62.7,30.8,6.5,2.56,1.08,12.2,1.88,0,4.8,Spodosols
101381,B,73.5,21.2,5.3,3.02,0.92,17.3,3.26,6,5.2,Spodosols
101382,B,70.6,25.1,4.3,2.46,1.13,14.9,3.47,4,5.3,Spodosols
101385,B,69.1,25.4,5.5,4.3,0.91,21.3,3.87,1,4.4,Spodosols
101386,B,54.8,40.8,4.4,3.53,0.84,15.7,3.57,1,4.9,Spodosols
101389,B,78.1,19.1,2.8,5.6,1.65,31.2,11.14,3,4.8,Spodosols
101412,B,75.7,19.6,4.7,2.59,0.99,14.4,3.06,2,4.2,Spodosols
101413,B,82.3,15.2,2.5,0.98,1.63,9,3.6,1,4.7,Spodosols
101414,B,71.1,23.1,5.8,0.86,1.35,8.1,1.4,0,4.9,Spodosols
101415,B,54.8,29.4,15.8,0.11,1.86,4.7,0.3,12,5,Spodosols
101416,B,58.6,29.6,11.8,0.15,1.87,4,0.34,5,4.9,Spodosols
101417,B,65.4,31.1,3.5,3.2,0.96,16.3,4.66,1,4.4,Spodosols
101418,B,61.5,33.4,5.1,2.29,0.96,12.7,2.49,0,4.6,Spodosols
101419,B,70.1,26.2,3.7,0.85,1.27,6,1.62,0,4.8,Spodosols
101420,B,55.2,32.7,12.1,0.19,1.84,4.4,0.36,2,4.9,Spodosols
101421,B,61.5,30.6,7.9,4.76,0.95,31.8,4.03,0,3.8,Spodosols
101422,B,67.3,28.2,4.5,3.74,0.9,19.9,4.42,0,4.4,Spodosols
101423,B,71.1,25.5,3.4,1.65,1.24,9.4,2.76,0,4.7,Spodosols
101424,B,68.9,24.6,6.5,0.55,1.79,4.3,0.66,3,5,Spodosols
101425,B,49.8,41.3,8.9,3.73,0.88,17,1.91,3,4.4,Spodosols
101426,B,71.1,25.6,3.3,0.98,1.15,4.8,1.45,1,4.9,Spodosols
101427,B,69.4,27,3.6,0.19,1.75,1.7,0.47,21,5.7,Spodosols
101428,B,63.9,31.3,4.8,0.06,2.01,1.7,0.35,81,6.3,Spodosols
101429,B,61.7,34,4.3,2.52,1.28,13.1,3.05,5,4.5,Spodosols
101430,B,62.7,33,4.3,1.66,1.57,9.7,2.26,5,4.7,Spodosols
101431,B,56,41.1,2.9,0.79,1.34,5.8,2,3,5,Spodosols
101432,B,74,22.8,3.2,0.13,2.01,1.9,0.59,1,5.4,Spodosols
101433,B,57.2,34.8,8,0.06,2.02,2.6,0.33,24,5.3,Spodosols
101434,B,40.1,51,8.9,4.37,0.94,17.9,2.01,6,4.6,Spodosols
101435,B,49.5,47.9,2.6,2.83,0.99,15.4,5.92,5,5,Spodosols
101436,B,69,29,2,0.3,1.64,3,1.5,6,5.4,Spodosols
101437,B,57.4,39,3.6,0.05,1.88,1.5,0.42,50,5.2,Spodosols
101438,B,55.2,40.4,4.4,0.03,1.91,1.4,0.32,100,5.6,Spodosols
101439,B,59,33.1,7.9,3.39,1.02,15.7,1.99,0,4.1,Spodosols
101440,B,59.4,36.7,3.9,2.72,1.02,14.5,3.72,0,4.4,Spodosols
101441,B,60.3,35.3,4.4,3.05,1.05,15.5,3.52,0,4.4,Spodosols
101442,B,54.4,40.3,5.3,3.11,0.92,17.2,3.25,0,4.5,Spodosols
101443,B,70.9,26.3,2.8,0.41,1.74,2.8,1,0,4.9,Spodosols
101444,B,51.7,42.6,5.7,0.59,1.3,5.7,1,27,5.3,Spodosols
101445,B,56.7,38.8,4.5,0.41,1.47,4.5,1,26,5.4,Spodosols
101446,B,66.1,22.9,11,0.14,1.88,7.2,0.65,55,5.4,Spodosols
101447,B,90.1,6.3,3.6,0.08,1.83,3.5,0.97,30,5.5,Spodosols
101448,B,74.6,20.1,5.3,0.72,1.55,5.5,1.04,7,5.1,Spodosols
101449,B,78.8,16.8,4.4,0.29,1.77,2.7,0.61,10,5.5,Spodosols
101450,B,82.8,13.2,4,0.05,1.8,1.9,0.48,33,5.6,Spodosols
101451,B,85.5,8.7,5.8,0.98,1.54,6.2,1.07,5,4.9,Spodosols
101452,B,90.3,6.1,3.6,0.44,1.53,2.8,0.78,9,5.5,Spodosols
101454,B,27.8,66.7,5.5,1.91,1.67,11.5,2.09,3,4.7,Spodosols
101455,B,35.1,58.7,6.2,1.25,1.94,8.2,1.32,2,4.8,Spodosols
101457,B,82.4,15.1,2.5,1.73,1.38,11.8,4.72,8,5.4,Spodosols
101464,B,37.7,56,6.3,1.35,1.17,9.9,1.57,23,5.6,Spodosols
101465,B,76.2,19.4,4.4,0.14,1.59,3.9,0.89,13,5.2,Spodosols
101469,B,18.5,78.2,3.3,0.99,1.34,7.7,2.33,9,4.9,Spodosols
101470,B,4.8,83.8,11.4,0.07,1.68,10.4,0.91,64,5.8,Spodosols
101472,B,54.8,40.2,5,1.53,1.09,9.3,1.86,6,5,Spodosols
101473,B,68.1,28.2,3.7,0.63,1.48,5.6,1.51,7,5.3,Spodosols
101475,B,48.7,37.5,13.8,0.06,1.93,7.7,0.56,75,6,Spodosols
101476,B,53.2,34.2,12.6,0.06,1.85,7.2,0.57,73,6,Spodosols
101488,B,33.4,60.8,5.8,2.54,1.14,12.6,2.17,2,5.3,Spodosols
101494,B,46.9,48.9,4.2,1.61,1.17,9.7,2.31,11,5.7,Spodosols
101495,B,51.7,44.3,4,0.23,1.6,2.8,0.7,8,5.7,Spodosols
101496,B,48.1,42.2,9.7,0.19,1.86,3.7,0.38,24,5.7,Spodosols
101497,B,67.5,28.6,3.9,2.93,1.1,12.7,3.26,2,4.6,Spodosols
101498,B,66.1,31.8,2.1,2.11,1.15,10.9,5.19,1,4.9,Spodosols
101499,B,65.9,30.7,3.4,1.83,1.17,10.1,2.97,2,5,Spodosols
101500,B,61.7,31.3,7,0.73,1.54,6.1,0.87,1,5,Spodosols
101501,B,60.6,32.5,6.9,0.31,1.87,4.5,0.65,2,5,Spodosols
101502,B,58,32.7,9.3,0.16,1.91,4.2,0.45,4,5.2,Spodosols
101503,B,56,37.8,6.2,3.34,1.06,16.9,2.73,2,4.3,Spodosols
101504,B,59.3,38.1,2.6,2.88,0.96,18.1,6.96,1,4.4,Spodosols
101511,B,41.2,51.7,7.1,9.09,0.73,49.4,6.96,1,3.6,Spodosols
101512,B,39.7,55.8,4.5,8.45,0.77,44.9,9.98,0,3.9,Spodosols
101513,B,56.2,42,1.8,4,0.77,25.4,14.11,0,4.4,Spodosols
101514,B,68.5,30.4,1.1,9.12,0.72,52.7,47.91,0,3.4,Spodosols
101515,B,70.6,25.4,4,3.99,0.94,22.1,5.53,0,4.2,Spodosols
101516,B,28.4,68.7,2.9,1.68,1.23,11.9,4.1,29,6.1,Spodosols
101528,B,5.5,82.1,12.4,0.7,1.28,11.7,0.94,47,5.5,Spodosols
101530,B,75.1,15.5,9.4,0.43,1.44,6,0.64,39,5.5,Spodosols
101534,B,36,49.2,14.8,3.54,1.06,34.9,2.36,2,4.1,Spodosols
101536,B,44.1,45,10.9,4.66,0.97,31.2,2.86,2,4.8,Spodosols
101538,B,54.4,38.7,6.9,1.57,0.76,12.8,1.86,1,5.2,Spodosols
101545,B,41.2,55.1,3.7,4.23,0.62,21.1,5.7,1,4.8,Spodosols
101546,B,69.1,29.1,1.8,4.23,0.74,23.8,13.22,1,5.3,Spodosols
101548,B,51.5,44.6,3.9,3.07,1.42,19.1,4.9,2,3.8,Spodosols
101550,B,65.4,33.4,1.2,0.31,1.61,1.8,1.5,1,4.8,Spodosols
101551,B,58,37.8,4.2,1.72,1.41,7.4,1.76,3,4.3,Spodosols
101552,B,59.5,38.9,1.6,0.48,1.72,3,1.88,3,4.9,Spodosols
101558,B,87,9.6,3.4,2.62,1.68,12.4,3.65,1,4,Spodosols
101559,B,93.7,3.9,2.4,0.48,1.61,1.8,0.75,0,4.7,Spodosols
101562,B,97.2,1.6,1.2,1.9,1.66,6.3,5.25,1,4.6,Spodosols
101576,B,52.7,39.3,8,11.5,0.81,86.3,10.79,12,4.4,Spodosols
101578,B,67.6,29.6,2.8,2.49,1.44,22.7,8.11,6,5,Spodosols
101579,B,45.5,52.2,2.3,11.58,0.73,74,32.17,5,4.3,Spodosols
101580,B,56.1,41.1,2.8,3.67,0.94,32.3,11.54,3,4.6,Spodosols
101582,B,77.5,20.3,2.2,22.17,0.75,101,45.91,20,4.7,Spodosols
101583,B,70,25.5,4.5,3.6,1,19.9,4.42,20,5.1,Spodosols
101586,B,76.5,17.9,5.6,11.38,0.67,70,12.5,2,4.8,Spodosols
101590,B,84.6,12.6,2.8,0.31,1.58,3.6,1.29,16,5.4,Spodosols
101594,B,92.1,6.6,1.3,0.47,1.35,2.6,2,4,5.4,Spodosols
101598,B,94.6,1.2,4.2,0.97,1.58,5,1.19,2,5.2,Spodosols
101600,B,81.9,15.4,2.7,1.1,1.35,6.2,2.3,4,4.6,Spodosols
101606,B,20.7,71.9,7.4,2.29,1.31,13,1.76,23,4.5,Spodosols
101607,B,18.5,72.2,9.3,1.52,1.17,12,1.29,8,4.8,Spodosols
101612,B,28.6,66.9,4.5,0.23,1.77,4.1,0.91,7,5.1,Spodosols
101614,B,75.8,20.8,3.4,0.18,1.95,2.3,0.68,12,5.3,Spodosols
101616,B,75.1,18.5,6.4,0.1,1.91,3,0.47,43,6,Spodosols
101621,B,89.2,8.5,2.3,0.83,1.45,4.6,2,7,4.6,Spodosols
101622,B,93.7,5,1.3,0.42,1.51,1.8,1.38,7,5.4,Spodosols
101718,B,92.1,6.9,1,4.19,2.07,35,35,1,5.4,Spodosols
101743,B,90,9,1,7.11,1.03,47.8,47.8,6,5.2,Spodosols
101752,B,81.1,17.3,1.6,2.44,1.07,16.9,10.56,1,4.4,Spodosols
101753,B,67.9,29.4,2.7,1.5,1.34,11.4,4.22,1,4.7,Spodosols
101755,B,72.6,24.4,3,4.37,0.95,25.1,8.37,0,4.6,Spodosols
101756,B,64.5,31.3,4.2,2.23,1.01,14,3.33,0,4.7,Spodosols
101757,B,64.8,30.9,4.3,1.04,1.32,8.1,1.88,1,4.8,Spodosols
101758,B,62.6,35.4,2,5.7,1.27,39.6,19.8,0,4.2,Spodosols
101759,B,71.1,27.4,1.5,1.76,1.44,12.3,8.2,0,4.6,Spodosols
101784,B,63.7,35.3,1,1.23,1.62,9.6,9.6,5,4.9,Spodosols
101785,B,70.6,27.1,2.3,0.07,1.83,3.3,1.43,53,5.5,Spodosols
101791,B,60.1,31.1,8.8,0.04,2.02,5.5,0.63,77,6,Spodosols
101793,B,64.2,34.6,1.2,1.21,1.42,10.5,8.75,7,4.9,Spodosols
101799,B,77.6,19.9,2.5,0.13,1.81,3.5,1.4,27,5.3,Spodosols
101825,B,78.4,18.2,3.4,0.15,1.96,4.2,1.24,76,5.6,Spodosols
101826,B,75.1,19.9,5,0.14,1.97,4.9,0.98,71,5.9,Spodosols
101849,B,56,29.5,14.5,0.13,1.91,10.9,0.75,87,6.9,Spodosols
101850,B,61.2,27.7,11.1,0.12,1.75,9,0.81,87,7.2,Spodosols
101856,B,63.7,32,4.3,2.14,1.57,12,2.79,42,6.3,Spodosols
101857,B,64.7,31.2,4.1,1.41,1.2,7.4,1.8,25,6.2,Spodosols
101858,B,70.1,26.5,3.4,1.21,1.33,6.9,2.03,29,6.1,Spodosols
101861,B,60.1,35.9,4,1.69,1.38,8.1,2.03,2,4.8,Spodosols
101862,B,70,27.9,2.1,0.65,1.43,4.8,2.29,5,5.4,Spodosols
101863,B,70.4,27.7,1.9,0.7,1.52,3.8,2,10,5.8,Spodosols
101868,B,65.8,31.7,2.5,3.89,1.18,14.9,5.96,2,4.9,Spodosols
101869,B,66.4,30.8,2.8,3.28,1.12,19.4,6.93,1,4.9,Spodosols
101870,B,33.7,60.5,5.8,7.38,1.04,29.4,5.07,2,4.2,Spodosols
101871,B,33.6,62.9,3.5,4.44,1.54,23.2,6.63,0,4.6,Spodosols
101872,B,33.5,58.4,8.1,0.25,1.77,3.8,0.47,2,4.9,Spodosols
101873,B,37.1,55.6,7.3,3.32,1.13,13.4,1.84,2,4.2,Spodosols
101875,B,39.5,55.6,4.9,1.64,1.29,2.9,0.59,2,4.7,Spodosols
101895,B,93.7,3,3.3,0.94,1.62,5.2,1.58,15,5.7,Spodosols
101896,B,69.7,22.6,7.7,0.14,1.86,5.4,0.7,49,5.3,Spodosols
101899,B,76.4,19.4,4.2,0.08,1.84,2.9,0.69,40,5.5,Spodosols
101901,B,72.7,24.1,3.2,2.76,1.26,14.1,4.41,4,4.6,Spodosols
101904,B,75.1,21.5,3.4,0.98,1.41,4.8,1.41,3,4.8,Spodosols
101906,B,76.2,18.7,5.1,0.11,1.73,2.8,0.55,24,5,Spodosols
101909,B,65.8,24.5,9.7,0.47,1.55,8.5,0.88,49,5.7,Spodosols
101911,B,42,39,19,1,1.43,14.7,0.77,39,5.7,Spodosols
101914,B,65.3,31.6,3.1,1.41,1.26,7.4,2.39,19,5.9,Spodosols
101960,B,53.9,44.5,1.6,1.29,1.26,7.2,4.5,7,5.4,Spodosols
101961,B,52.9,45.4,1.7,1.02,1.25,5.6,3.29,10,5.7,Spodosols
101963,B,69.5,28.9,1.6,1.19,1.4,5.2,3.25,22,6.1,Spodosols
101965,B,67.7,28.1,4.2,5.6,0.99,32.6,7.76,1,3.8,Spodosols
101966,B,67.3,31.1,1.6,3.56,1.17,22.9,14.31,1,4.2,Spodosols
101967,B,70.3,27.9,1.8,3.38,1.14,19.5,10.83,1,4.5,Spodosols
101968,B,76.8,21.7,1.5,2.13,1.19,13.8,9.2,0,4.6,Spodosols
101970,B,65.9,32.1,2,5.83,0.86,35.8,17.9,1,4.2,Spodosols
101971,B,65.5,31.8,2.7,4.43,0.99,29.8,11.04,1,4.4,Spodosols
101972,B,63.5,32.6,3.9,2.9,1.11,20.4,5.23,1,4.4,Spodosols
